10.9000001624227	-8.46121685033472e-12
11.0000001639128	-8.24706978946738e-12
11.1000001654029	-8.03313841791948e-12
11.200000166893	-7.81957970688575e-12
11.3000001683831	-7.60653909669039e-12
11.4000001698732	-7.39414566728927e-12
11.5000001713634	-7.18250678375912e-12
11.6000001728535	-6.97170287719895e-12
11.7000001743436	-6.76178357500219e-12
11.8000001758337	-6.55276613665725e-12
11.9000001773238	-6.34463631732822e-12
12.0000001788139	-6.13735112785902e-12
12.1000001803041	-5.9308429188107e-12
12.2000001817942	-5.72502463081043e-12
12.3000001832843	-5.51979647807142e-12
12.4000001847744	-5.31505440460444e-12
12.5000001862645	-5.11070023469342e-12
12.6000001877546	-4.90665260821256e-12
12.7000001892447	-4.70285700181156e-12
12.8000001907349	-4.49929311011502e-12
12.900000192225	-4.29597875996245e-12
13.0000001937151	-4.09297048604216e-12
13.1000001952052	-3.89036095476146e-12
13.2000001966953	-3.68827296165896e-12
13.3000001981854	-3.48685026031754e-12
13.4000001996756	-3.28624745911779e-12
13.5000002011657	-3.08662272023909e-12
13.6000002026558	-2.88813589759687e-12
13.7000002041459	-2.69095171864753e-12
13.800000205636	-2.49524537228907e-12
13.9000002071261	-2.30120800463327e-12
14.0000002086163	-2.10905147296893e-12
14.1000002101064	-1.91901370783822e-12
14.2000002115965	-1.73136675568557e-12
14.3000002130866	-1.54642803494902e-12
14.4000002145767	-1.3645721694979e-12
14.5000002160668	-1.18623864145982e-12
14.600000217557	-1.01193157622806e-12
14.7000002190471	-8.42211303745674e-13
14.8000002205372	-6.77680299401559e-13
14.9000002220273	-5.18967105472811e-13
15.0000002235174	-3.66710440256288e-13
15.1000002250075	-2.21542161236626e-13
15.2000002264977	-8.40642187303744e-14
15.3000002279878	4.51852091885242e-14
15.4000002294779	1.65776309552224e-13
15.500000230968	2.77436069465262e-13
15.6000002324581	3.80089630034521e-13
15.7000002339482	4.73885166899982e-13
15.8000002354383	5.59199260928727e-13
15.9000002369285	6.36627271702838e-13
16.0000002384186	7.06967914492462e-13
16.1000002399087	7.71210543003122e-13
16.2000002413988	8.30527242032534e-13
16.3000002428889	8.86262835966817e-13
16.400000244379	9.39910650306671e-13
16.5000002458692	9.93065093045055e-13
16.6000002473593	1.04735204284806e-12
16.7000002488494	1.10434730827065e-12
16.8000002503395	1.16549505484971e-12
16.9000002518296	1.23203132660912e-12
17.0000002533197	1.30490962206326e-12
17.1000002548099	1.38472484547827e-12
17.2000002563	1.47164130218723e-12
17.3000002577901	1.56534352814469e-12
17.4000002592802	1.66503503277634e-12
17.5000002607703	1.76950077149123e-12
17.6000002622604	1.87722509732108e-12
17.7000002637506	1.98653297900593e-12
17.8000002652407	2.09571893681245e-12
17.9000002667308	2.20315147445401e-12
18.0000002682209	2.30737182089592e-12
18.100000269711	2.4072160215158e-12
18.2000002712011	2.50196831467881e-12
18.3000002726912	2.59151716027938e-12
18.4000002741814	2.67645878058585e-12
18.5000002756715	2.7580946145864e-12
18.6000002771616	2.83830190316285e-12
18.7000002786517	2.91930454522891e-12
18.8000002801418	3.00340502166915e-12
18.9000002816319	3.09273807352257e-12
19.0000002831221	3.18907954881758e-12
19.1000002846122	3.29371192582834e-12
19.2000002861023	3.40732994781685e-12
19.3000002875924	3.52997214122643e-12
19.4000002890825	3.66098074421845e-12
19.5000002905726	3.79900611192511e-12
19.6000002920628	3.9420665930588e-12
19.7000002935529	4.08765601266583e-12
19.800000295043	4.23287714061967e-12
19.9000002965331	4.37457968200028e-12
20.0000002980232	4.5094879106568e-12
20.1000002995133	4.63431063126327e-12
20.2000003010035	4.74584047543602e-12
20.3000003024936	4.84106931146346e-12
20.4000003039837	4.91735095099458e-12
20.5000003054738	4.97261482156056e-12
20.6000003069639	5.00559050967342e-12
20.700000308454	5.01597967700741e-12
20.8000003099442	5.004528643317e-12
20.9000003114343	4.97299582623752e-12
21.0000003129244	4.92404209042832e-12
21.1000003144145	4.8610839469208e-12
21.2000003159046	4.78814112572012e-12
21.3000003173947	4.70968505033324e-12
21.4000003188848	4.63046349761885e-12
21.500000320375	4.55526087404782e-12
21.6000003218651	4.48856982599938e-12
21.7000003233552	4.43419387908511e-12
21.8000003248453	4.39484735887266e-12
21.9000003263354	4.37183777415487e-12
22.0000003278255	4.36489473051816e-12
22.1000003293157	4.37216346423905e-12
22.2000003308058	4.39033812235927e-12
22.3000003322959	4.41488772142841e-12
22.400000333786	4.44032514125799e-12
22.5000003352761	4.46047882025399e-12
22.6000003367662	4.46874832695997e-12
22.7000003382564	4.45835424077085e-12
22.8000003397465	4.42260172955767e-12
22.9000003412366	4.35514312606595e-12
23.0000003427267	4.25017775221219e-12
23.1000003442168	4.10252924212051e-12
23.2000003457069	3.90760827816283e-12
23.3000003471971	3.66134275625338e-12
23.4000003486872	3.36016502249716e-12
23.5000003501773	3.00108893627904e-12
23.6000003516674	2.58186690632046e-12
23.7000003531575	2.10123963273103e-12
23.8000003546476	1.55933096753766e-12
23.9000003561378	9.58217471908199e-13
24.0000003576279	3.02613428731595e-13
24.100000359118	-3.99464330973242e-13
24.2000003606081	-1.13618418171528e-12
24.3000003620982	-1.89161046502044e-12
24.4000003635883	-2.64566685737025e-12
24.5000003650784	-3.37440218744073e-12
24.6000003665686	-4.05064360724156e-12
24.7000003680587	-4.64509937584865e-12
24.8000003695488	-5.12788110057123e-12
24.9000003710389	-5.47031239339411e-12
25.000000372529	-5.64684131082573e-12
25.1000003740191	-5.63688205467293e-12
25.2000003755093	-5.4264334442957e-12
25.3000003769994	-5.00933809557329e-12
25.4000003784895	-4.38808674680378e-12
25.5000003799796	-3.5741431962646e-12
25.6000003814697	-2.58780368242767e-12
25.7000003829598	-1.45756291863808e-12
25.80000038445	-2.1890407648019e-13
25.9000003859401	1.08752536247796e-12
26.0000003874302	2.41824598556668e-12
26.1000003889203	3.72955064691288e-12
26.2000003904104	4.98009766428887e-12
26.3000003919005	6.13323091805539e-12
26.4000003933907	7.15883366136181e-12
26.5000003948808	8.03463033887645e-12
26.6000003963709	8.74695197112926e-12
26.700000397861	9.29102274825828e-12
26.8000003993511	9.67079790012533e-12
26.9000004008412	9.89832919283969e-12
27.0000004023314	9.99262289407598e-12
27.1000004038215	9.97800647276611e-12
27.2000004053116	9.88208820881379e-12
27.3000004068017	9.73345607343722e-12
27.4000004082918	9.55934852366301e-12
27.5000004097819	9.38360747838765e-12
27.600000411272	9.22517882456402e-12
27.7000004127622	9.09723604644201e-12
27.8000004142523	9.00680722350962e-12
27.9000004157424	8.95471621729985e-12
28.0000004172325	8.93571359922331e-12
28.1000004187226	8.93881390866596e-12
28.2000004202127	8.94796221545952e-12
28.3000004217029	8.94308543953379e-12
28.400000423193	8.90136719213175e-12
28.5000004246831	8.79846576273051e-12
28.6000004261732	8.60954885114518e-12
28.7000004276633	8.31029445423797e-12
28.8000004291534	7.87808376170258e-12
28.9000004306436	7.29337020630917e-12
29.0000004321337	6.54086726974813e-12
29.1000004336238	5.61008312407285e-12
29.2000004351139	4.49497558755255e-12
29.300000436604	3.19294220096169e-12
29.4000004380941	1.70367631827216e-12
29.5000004395843	2.84123372944979e-14
29.6000004410744	-1.83016944465173e-12
29.7000004425645	-3.86737838155895e-12
29.8000004440546	-6.07541488688325e-12
29.9000004455447	-8.44185627281622e-12
30.0000004470348	-1.09478740382092e-11
30.100000448525	-1.35664979299232e-11
30.2000004500151	-1.62613920998175e-11
30.3000004515052	-1.89864976436544e-11
30.4000004529953	-2.16865492522205e-11
30.5000004544854	-2.42981986329931e-11
30.6000004559755	-2.67515158959971e-11
30.7000004574656	-2.89718951785905e-11
30.8000004589558	-3.0882545226084e-11
30.9000004604459	-3.24076420644181e-11
31.000000461936	-3.34760025053637e-11
31.1000004634261	-3.40249848576396e-11
31.2000004649162	-3.40042710225082e-11
31.3000004664063	-3.33792250063104e-11
31.4000004678965	-3.21336316531669e-11
31.5000004693866	-3.0271665922284e-11
31.6000004708767	-2.78188184655077e-11
31.7000004723668	-2.4821341376251e-11
31.8000004738569	-2.13438762239991e-11
31.900000475347	-1.74653880261481e-11
32.0000004768372	-1.32740726300754e-11
32.1000004783273	-8.86211587054038e-12
32.2000004798174	-4.32095842412304e-12
32.3000004813075	2.62603270845193e-13
32.4000004827976	4.80923187058428e-12
32.5000004842877	9.24849549826299e-12
32.6000004857779	1.3518848237814e-11
32.700000487268	1.75663861087822e-11
32.8000004887581	2.13427004523835e-11
32.9000004902482	2.4801949319306e-11
33.0000004917383	2.78972546741158e-11
33.1000004932284	3.05769608442489e-11
33.2000004947186	3.27818909617785e-11
33.3000004962087	3.4445108030517e-11
33.4000004976988	3.54954534675351e-11
33.5000004991889	3.58650550216198e-11
33.600000500679	3.54994459845545e-11
33.7000005021691	3.43678911916976e-11
33.8000005036592	3.2471597534802e-11
33.9000005051494	2.98484779247426e-11
34.0000005066395	2.65743759166766e-11
34.1000005081296	2.27614275080334e-11
34.2000005096197	1.85541440718969e-11
34.3000005111098	1.41232254701577e-11
34.4000005125999	9.6568417544098e-12
34.5000005140901	5.34947454047869e-12
34.6000005155802	1.38912797551145e-12
34.7000005170703	-2.05562044319242e-12
34.8000005185604	-4.84708203790445e-12
34.9000005200505	-6.88726034925592e-12
35.0000005215406	-8.12354887458063e-12
35.1000005230308	-8.55128287998257e-12
35.2000005245209	-8.21325985181285e-12
35.300000526011	-7.19675185862651e-12
35.4000005275011	-5.62902934613246e-12
35.5000005289912	-3.67213430407367e-12
35.6000005304813	-1.51652086101997e-12
35.7000005319715	6.27557235857122e-13
35.8000005334616	2.54158509789578e-12
35.9000005349517	4.01296404450616e-12
36.0000005364418	4.85086564578468e-12
36.1000005379319	4.90218007829156e-12
36.200000539422	4.06523427910431e-12
36.3000005409122	2.29887613671724e-12
36.4000005424023	-3.74364449812039e-13
36.5000005438924	-3.87080135283442e-12
36.6000005453825	-8.05267565375493e-12
36.7000005468726	-1.27384874819941e-11
36.8000005483627	-1.77153870672002e-11
36.9000005498528	-2.27527495593725e-11
37.000000551343	-2.76165242605955e-11
37.1000005528331	-3.20842332736669e-11
37.2000005543232	-3.5960264112227e-11
37.3000005558133	-3.9090262753635e-11
37.4000005573034	-4.13721459503858e-11
37.5000005587935	-4.27603976645905e-11
37.6000005602837	-4.32614462540409e-11
37.7000005617738	-4.29212845212549e-11
37.8000005632639	-4.18097327914534e-11
37.900000564754	-4.00062049081834e-11
38.0000005662441	-3.7589532900209e-11
38.1000005677342	-3.46315416244677e-11
38.2000005692244	-3.11925723556399e-11
38.3000005707145	-2.73175025592811e-11
38.4000005722046	-2.3032379618726e-11
38.5000005736947	-1.83434663584634e-11
38.6000005751848	-1.32410759315379e-11
38.7000005766749	-7.70944903172996e-12
38.8000005781651	-1.74165939280083e-12
38.9000005796552	4.64356839648399e-12
39.0000005811453	1.13869597824068e-11
39.1000005826354	1.83784068978871e-11
39.2000005841255	2.54518094980452e-11
39.3000005856156	3.2383888764857e-11
39.4000005871058	3.88958013920868e-11
39.5000005885959	4.46580325963283e-11
39.600000590086	4.93012827725579e-11
39.7000005915761	5.24367621132889e-11
39.8000005930662	5.36866919478444e-11
39.9000005945563	5.27207862751639e-11
40.0000005960464	4.92909379910379e-11
40.1000005975366	4.32576741631487e-11
40.2000005990267	3.46069957130193e-11
40.3000006005168	2.3460061804479e-11
40.4000006020069	1.00777883995961e-11
40.500000603497	-5.14054841706336e-12
40.6000006049871	-2.16678315811836e-11
40.7000006064773	-3.88714011422087e-11
40.8000006079674	-5.60466313560707e-11
40.9000006094575	-7.24573032815181e-11
41.0000006109476	-8.73763449008532e-11
41.1000006124377	-1.00122311368467e-10
41.2000006139278	-1.10091447678135e-10
41.300000615418	-1.16788820055599e-10
41.4000006169081	-1.19861405019962e-10
41.5000006183982	-1.19131040099945e-10
41.6000006198883	-1.14619587943978e-10
41.7000006213784	-1.06557293236785e-10
41.8000006228685	-9.53695402503421e-11
41.9000006243587	-8.16436167932689e-11
42.0000006258488	-6.60808947843776e-11
42.1000006273389	-4.94401339086007e-11
42.200000628829	-3.24772861152955e-11
42.3000006303191	-1.58880137794841e-11
42.4000006318092	-2.59727369418149e-13
42.5000006332994	1.39615467272097e-11
42.6000006347895	2.64872833904104e-11
42.7000006362796	3.71857021384268e-11
42.8000006377697	4.60646012129066e-11
42.9000006392598	5.32390123551607e-11
43.0000006407499	5.8888879105988e-11
43.10000064224	6.32170799186917e-11
43.2000006437302	6.64192902744243e-11
43.3000006452203	6.86726255364796e-11
43.4000006467104	7.01429569849775e-11
43.5000006482005	7.10052982916662e-11
43.6000006496906	7.14689046943495e-11
43.7000006511807	7.17981026177038e-11
43.8000006526709	7.23213316468686e-11
43.900000654161	7.34243842715509e-11
44.0000006556511	7.55284294763264e-11
44.1000006571412	7.90580785636927e-11
44.2000006586313	8.44082522804856e-11
44.3000006601214	9.19187576813775e-11
44.4000006616116	1.01860497540624e-10
44.5000006631017	1.14428626180724e-10
44.6000006645918	1.29731707336294e-10
44.7000006660819	1.47768019161916e-10
44.800000667572	1.683894370055e-10
44.9000006690621	1.9126196350833e-10
45.0000006705523	2.15834316538089e-10
45.1000006720424	2.41323298915426e-10
45.2000006735325	2.66720681374408e-10
45.3000006750226	2.90822427056879e-10
45.4000006765127	3.12277415349011e-10
45.5000006780028	3.29650853779763e-10
45.600000679493	3.41498906941161e-10
45.7000006809831	3.46454252796199e-10
45.8000006824732	3.43322459104998e-10
45.9000006839633	3.31182505378874e-10
46.0000006854534	3.09474562438322e-10
46.1000006869435	2.78053748825796e-10
46.2000006884336	2.37196745640491e-10
46.3000006899238	1.87565002844044e-10
46.4000006914139	1.30142236192048e-10
46.500000692904	6.61657268775491e-11
46.6000006943941	-2.93905468112535e-12
46.7000006958842	-7.56234679631121e-11
46.8000006973743	-1.50287566526409e-10
46.9000006988645	-2.25358318549545e-10
47.0000007003546	-2.99360517440113e-10
47.1000007018447	-3.7096016912479e-10
47.2000007033348	-4.3896889973294e-10
47.3000007048249	-5.02318829152622e-10
47.400000706315	-5.60035529179733e-10
47.5000007078052	-6.11237056071882e-10
47.6000007092953	-6.55167217943038e-10
47.7000007107854	-6.91244274528373e-10
47.8000007122755	-7.19092425826745e-10
47.9000007137656	-7.38534357781165e-10
48.0000007152557	-7.49549555737721e-10
48.1000007167459	-7.52222923043096e-10
48.200000718236	-7.46707597450828e-10
48.3000007197261	-7.33208848245856e-10
48.4000007212162	-7.11978493882905e-10
48.5000007227063	-6.83306541644712e-10
48.6000007241964	-6.47508986957828e-10
48.7000007256866	-6.04922050153636e-10
48.8000007271767	-5.55910317929852e-10
48.9000007286668	-5.00883704265461e-10
49.0000007301569	-4.40310095768415e-10
49.100000731647	-3.74714770166365e-10
49.2000007331371	-3.04669488603061e-10
49.3000007346272	-2.30782498358636e-10
49.4000007361174	-1.53699361839496e-10
49.5000007376075	-7.41173421582636e-11
49.6000007390976	7.19060088711716e-12
49.7000007405877	8.93517036555425e-11
49.8000007420778	1.71384679778651e-10
49.9000007435679	2.5222451620213e-10
50.0000007450581	3.30791991301887e-10
50.1000007465482	4.06103120274678e-10
50.2000007480383	4.77395638786888e-10
50.3000007495284	5.44236520819119e-10
50.4000007510185	6.06572999516363e-10
50.5000007525086	6.64705082785578e-10
50.6000007539988	7.191857068379e-10
50.7000007554889	7.70678931804345e-10
50.800000756979	8.19812571978782e-10
50.9000007584691	8.67050798913038e-10
51.0000007599592	9.12598222005549e-10
51.1000007614493	9.56340539673888e-10
51.2000007629395	9.97826567311966e-10
51.3000007644296	1.03629408991513e-09
51.4000007659197	1.0707343616103e-09
51.5000007674098	1.09998176486122e-09
51.6000007688999	1.12281198483698e-09
51.70000077039	1.13803487864397e-09
51.8000007718801	1.14457244082401e-09
51.9000007733703	1.14151429875956e-09
52.0000007748604	1.12814651595078e-09
52.1000007763505	1.10395874294943e-09
52.2000007778406	1.06864382467302e-09
52.3000007793307	1.02210020136988e-09
52.4000007808208	9.64431013859777e-10
52.500000782311	8.95922612929844e-10
52.6000007838011	8.16993758941529e-10
52.7000007852912	7.28128098214446e-10
52.8000007867813	6.29816375319888e-10
52.9000007882714	5.22530637807211e-10
53.0000007897615	4.0673772590709e-10
53.1000007912517	2.82945738619923e-10
53.2000007927418	1.51768659993047e-10
53.3000007942319	1.39904774195873e-11
53.400000795722	-1.29387351560475e-10
53.5000007972121	-2.77123962394737e-10
53.6000007987022	-4.27745733980075e-10
53.7000008001924	-5.79580669568385e-10
53.8000008016825	-7.30812512900603e-10
53.9000008031726	-8.79540050408389e-10
54.0000008046627	-1.02383295668025e-09
54.1000008061528	-1.16179175072852e-09
54.2000008076429	-1.29162484175459e-09
54.3000008091331	-1.41173842105102e-09
54.4000008106232	-1.52081318569573e-09
54.5000008121133	-1.61784242492417e-09
54.6000008136034	-1.70213002509972e-09
54.7000008150935	-1.77326933474384e-09
54.8000008165836	-1.83112244663937e-09
54.9000008180737	-1.87579674116046e-09
55.0000008195639	-1.9075949668568e-09
55.100000821054	-1.92691829857365e-09
55.2000008225441	-1.93412763014892e-09
55.3000008240342	-1.92939663680647e-09
55.4000008255243	-1.91259967056709e-09
55.5000008270144	-1.88325992963072e-09
55.6000008285046	-1.84055177857115e-09
55.7000008299947	-1.78333278485418e-09
55.8000008314848	-1.71019067975621e-09
55.9000008329749	-1.61951685229348e-09
56.000000834465	-1.50963587633512e-09
56.1000008359551	-1.37901035244275e-09
56.2000008374453	-1.22650462871804e-09
56.3000008389354	-1.05165392527877e-09
56.4000008404255	-8.54872126338143e-10
56.5000008419156	-6.37551329194926e-10
56.6000008434057	-4.02048924856001e-10
56.7000008448958	-1.51596496720498e-10
56.800000846386	1.09827187365858e-10
56.9000008478761	3.77639256301678e-10
57.0000008493662	6.46818099189808e-10
57.1000008508563	9.12103647650883e-10
57.2000008523464	1.16823461907706e-09
57.3000008538365	1.41021360080676e-09
57.4000008553267	1.63358441769472e-09
57.5000008568168	1.83469737348541e-09
57.6000008583069	2.01092887536639e-09
57.700000859797	2.16082730000271e-09
57.8000008612871	2.28417688222413e-09
57.9000008627772	2.38198412809196e-09
58.0000008642673	2.45638593391728e-09
58.1000008657575	2.51047156961164e-09
58.2000008672476	2.54801602980892e-09
58.3000008687377	2.57313178708328e-09
58.4000008702278	2.58985094533966e-09
58.5000008717179	2.60165883091277e-09
58.600000873208	2.611022674128e-09
58.7000008746982	2.6189849155908e-09
58.8000008761883	2.62489566645609e-09
58.9000008776784	2.62633082503787e-09
59.0000008791685	2.61919854251078e-09
59.1000008806586	2.59800937039823e-09
59.2000008821487	2.55628717967005e-09
59.3000008836389	2.48710909466322e-09
59.400000885129	2.38375566968567e-09
59.5000008866191	2.24041905848187e-09
59.6000008881092	2.05287149093535e-09
59.7000008895993	1.8189712651807e-09
59.8000008910894	1.5389154012223e-09
59.9000008925796	1.21523864752548e-09
60.0000008940697	8.52648534397911e-10
60.1000008955598	4.57803257518867e-10
60.2000008970499	3.90762131250718e-11
60.30000089854	-3.93725062828698e-10
60.4000009000301	-8.29738980569968e-10
60.5000009015203	-1.257544994295e-09
60.6000009030104	-1.66574010221802e-09
60.7000009045005	-2.04353780697687e-09
60.8000009059906	-2.38133073466477e-09
60.9000009074807	-2.67117077943153e-09
61.0000009089708	-2.90713703814693e-09
61.1000009104609	-3.08557877326061e-09
61.2000009119511	-3.20523792494558e-09
61.3000009134412	-3.26726545556362e-09
61.4000009149313	-3.27513200358485e-09
61.5000009164214	-3.23440154178733e-09
61.6000009179115	-3.15232880608066e-09
61.7000009194016	-3.03729037509902e-09
61.8000009208918	-2.89813797532673e-09
61.9000009223819	-2.74359956602448e-09
62.000000923872	-2.58181052217857e-09
62.1000009253621	-2.41997562464723e-09
62.2000009268522	-2.26411706780086e-09
62.3000009283423	-2.11887752950334e-09
62.4000009298325	-1.98738305284851e-09
62.5000009313226	-1.87118832930526e-09
62.6000009328127	-1.77031976482532e-09
62.7000009343028	-1.68341212620094e-09
62.8000009357929	-1.60791782164238e-09
62.900000937283	-1.54036508473211e-09
63.0000009387732	-1.47664953123821e-09
63.1000009402633	-1.4123479526297e-09
63.2000009417534	-1.3430431254854e-09
63.3000009432435	-1.26465727458098e-09
63.4000009447336	-1.17379826836856e-09
63.5000009462237	-1.06809630803362e-09
63.6000009477139	-9.46462523788127e-10
63.700000949204	-8.09192437441114e-10
63.8000009506941	-6.5788906794184e-10
63.9000009521842	-4.95243689856309e-10
64.0000009536743	-3.24727876513115e-10
64.1000009551644	-1.502148489113e-10
64.2000009566545	2.44882340272614e-11
64.3000009581447	1.96201528464145e-10
64.4000009596348	3.62968566958528e-10
64.5000009611249	5.24566240961227e-10
64.600000962615	6.82794847289133e-10
64.7000009641051	8.41457756864087e-10
64.8000009655952	1.00601236794618e-09
64.9000009670854	1.18294505232826e-09
65.0000009685755	1.37897934457116e-09
65.1000009700656	1.60025125437008e-09
65.2000009715557	1.8515488448937e-09
65.3000009730458	2.13562496711232e-09
65.4000009745359	2.45253795385269e-09
65.5000009760261	2.79904137468456e-09
65.6000009775162	3.16819224348158e-09
65.7000009790063	3.54941710664211e-09
65.8000009804964	3.92915687378316e-09
65.9000009819865	4.29198338928944e-09
66.0000009834766	4.62193206029265e-09
66.1000009849668	4.9038195698512e-09
66.2000009864569	5.12443553410206e-09
66.300000987947	5.27357446541966e-09
66.4000009894371	5.34485702677363e-09
66.5000009909272	5.33623334217045e-09
66.6000009924173	5.25005174848176e-09
66.7000009939075	5.09265029962859e-09
66.8000009953976	4.87354424259658e-09
66.9000009968877	4.60435449783398e-09
67.0000009983778	4.29760475437095e-09
67.1000009998679	3.9654550025104e-09
67.200001001358	3.61842015057343e-09
67.3000010028481	3.26417273155783e-09
67.4000010043383	2.90660078085473e-09
67.5000010058284	2.54530725478897e-09
67.6000010073185	2.17565807149193e-09
67.7000010088086	1.78935461058405e-09
67.8000010102987	1.37540261085398e-09
67.9000010117888	9.21314108794229e-10
68.000001013279	4.1440442081269e-10
68.1000010147691	-1.56897246199204e-10
68.2000010162592	-8.01760884114755e-10
68.3000010177493	-1.52573748172164e-09
68.4000010192394	-2.3297033720136e-09
68.5000010207295	-3.20908669001113e-09
68.6000010222197	-4.15345132616012e-09
68.7000010237098	-5.14643742417187e-09
68.8000010251999	-6.16603217899974e-09
68.90000102669	-7.18518933473301e-09
69.0000010281801	-8.17285998655697e-09
69.1000010296702	-9.09547488140816e-09
69.2000010311604	-9.91883016309051e-09
69.3000010326505	-1.0610208374526e-08
69.4000010341406	-1.11404586165214e-08
69.5000010356307	-1.14857321968376e-08
69.6000010371208	-1.1628670922873e-08
69.7000010386109	-1.15590271793445e-08
69.8000010401011	-1.12738336316895e-08
69.9000010415912	-1.0777250474327e-08
70.0000010430813	-1.00801408635478e-08
70.1000010445714	-9.19937759052578e-09
70.2000010460615	-8.15693166376374e-09
70.3000010475516	-6.97889523537261e-09
70.4000010490417	-5.69463379245534e-09
70.5000010505319	-4.33614754661968e-09
70.600001052022	-2.93748932283196e-09
70.7000010535121	-1.53392585513945e-09
70.8000010550022	-1.60599763622367e-10
70.9000010564923	1.14928636782796e-09
71.0000010579824	2.36647259680283e-09
71.1000010594726	3.46743427452441e-09
71.2000010609627	4.43565697004758e-09
71.3000010624528	5.2622721240672e-09
71.4000010639429	5.94609800841796e-09
71.500001065433	6.49320849477365e-09
71.6000010669231	6.91612917157802e-09
71.7000010684133	7.23268541824342e-09
71.8000010699034	7.46448511762436e-09
71.9000010713935	7.6350543618766e-09
