
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
11473910,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin",27-Aug-2023 16:15:00,27-Aug-2023 23:59:00,"false","true",19424,05-Sep-2023 20:45:37
11472430,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin",27-Aug-2023 00:00:00,27-Aug-2023 05:55:00,"false","true",19424,05-Sep-2023 17:51:56
11472390,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin",28-Aug-2023 21:15:00,28-Aug-2023 23:59:00,"false","true",19424,05-Sep-2023 17:49:06
11472330,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Vessel",28-Aug-2023 15:30:00,28-Aug-2023 15:45:00,"false","true",19424,05-Sep-2023 17:45:32
11472320,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin",28-Aug-2023 14:00:00,28-Aug-2023 14:10:00,"false","true",19424,05-Sep-2023 17:45:06
11472310,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin | Distant shipping",28-Aug-2023 08:40:00,28-Aug-2023 11:45:00,"false","true",19424,05-Sep-2023 17:42:36
11472280,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin",28-Aug-2023 00:20:00,28-Aug-2023 06:30:00,"false","true",19424,05-Sep-2023 17:38:48
11472250,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Vessel",29-Aug-2023 20:00:00,29-Aug-2023 20:20:00,"false","true",19424,05-Sep-2023 17:29:10
11472240,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Pacific white-sided dolphin | Distant shipping",29-Aug-2023 02:50:00,29-Aug-2023 08:20:00,"false","true",19424,05-Sep-2023 17:25:44
11472230,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Vessel",31-Aug-2023 19:45:00,31-Aug-2023 20:15:00,"false","true",19424,05-Sep-2023 17:16:21
11452000,"Device Data","Ocean Sonics icListen HF Hydrophone 1332 (23478)","Orca - Inner-coast Bigg's",22-Aug-2023 01:24:59,22-Aug-2023 02:25:00,"false","true",19424,04-Sep-2023 03:28:21
11452610,"Device Data","Ocean Sonics icListen HF Hydrophone 1560 (24346)","Orca - Inner-coast Bigg's",22-Aug-2023 01:25:06,22-Aug-2023 02:25:06,"false","true",19424,04-Sep-2023 02:35:51
11465930,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Pacific white-sided dolphin",28-Aug-2023 11:35:00,28-Aug-2023 11:45:00,"false","true",19424,04-Sep-2023 02:24:01
11465940,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Vessel",28-Aug-2023 14:25:00,28-Aug-2023 14:35:00,"false","true",19424,04-Sep-2023 02:23:29
11465890,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Pacific white-sided dolphin",28-Aug-2023 06:50:00,28-Aug-2023 07:00:00,"false","true",19424,04-Sep-2023 02:22:44
11465810,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Unidentified Marine Mammal",28-Aug-2023 00:15:00,28-Aug-2023 00:55:00,"false","true",19424,04-Sep-2023 02:19:21
11466000,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Vessel",26-Aug-2023 22:25:00,26-Aug-2023 22:55:00,"false","true",19424,04-Sep-2023 01:40:36
11467030,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Pacific white-sided dolphin | Distant shipping",25-Aug-2023 11:35:00,25-Aug-2023 12:50:00,"false","true",19424,04-Sep-2023 01:36:58
11465910,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Sperm whale",28-Aug-2023 10:40:00,28-Aug-2023 10:45:00,"false","true",19424,03-Sep-2023 18:21:58
11465880,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Pacific white-sided dolphin",28-Aug-2023 06:30:00,28-Aug-2023 06:35:00,"false","true",19424,03-Sep-2023 18:16:06
11453270,"Device Data","Ocean Sonics icListen HF Hydrophone 1560 (24346)","Vessel",22-Aug-2023 00:05:06,22-Aug-2023 00:10:06,"false","true",19424,31-Aug-2023 21:19:24
11453250,"Device Data","Ocean Sonics icListen HF Hydrophone 1560 (24346)","Vessel",22-Aug-2023 22:15:05,22-Aug-2023 22:20:05,"false","true",19424,31-Aug-2023 21:16:36
11453240,"Device Data","Ocean Sonics icListen HF Hydrophone 1560 (24346)","Vessel",22-Aug-2023 21:35:05,22-Aug-2023 21:40:05,"false","true",19424,31-Aug-2023 21:16:17
11444650,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",28-Aug-2023 06:10:00,28-Aug-2023 06:15:00,"false","true",4143,30-Aug-2023 17:16:47
11444640,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:30:00,30-Aug-2023 03:35:00,"false","true",4143,30-Aug-2023 17:01:44
11444630,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:25:00,30-Aug-2023 03:30:00,"false","true",4143,30-Aug-2023 17:01:32
11444620,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:20:00,30-Aug-2023 03:25:00,"false","true",4143,30-Aug-2023 17:01:17
11444610,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:15:00,30-Aug-2023 03:20:00,"false","true",4143,30-Aug-2023 17:01:07
11444600,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:10:00,30-Aug-2023 03:15:00,"false","true",4143,30-Aug-2023 17:00:59
11444590,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:05:00,30-Aug-2023 03:10:00,"false","true",4143,30-Aug-2023 17:00:50
11444580,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 03:00:00,30-Aug-2023 03:05:00,"false","true",4143,30-Aug-2023 17:00:41
11444570,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 02:55:00,30-Aug-2023 03:00:00,"false","true",4143,30-Aug-2023 17:00:31
11444560,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 02:50:00,30-Aug-2023 02:55:00,"false","true",4143,30-Aug-2023 17:00:23
11444550,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sonar",30-Aug-2023 02:40:00,30-Aug-2023 02:45:00,"false","true",4143,30-Aug-2023 17:00:14
11434240,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Unidentified Marine Mammal",28-Aug-2023 00:30:00,28-Aug-2023 00:35:00,"false","true",4143,28-Aug-2023 16:49:22
11163590,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Other | ROV near by",02-Jul-2023 16:20:00,02-Jul-2023 16:25:00,"false","true",4143,02-Jul-2023 19:04:31
11133990,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Other | ROV on site",26-Jun-2023 19:25:00,26-Jun-2023 19:30:00,"false","true",4143,27-Jun-2023 18:13:41
11102850,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Unidentified Marine Mammal",18-Jun-2023 05:15:19,18-Jun-2023 05:20:00,"false","true",4143,19-Jun-2023 19:16:06
11089940,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Unidentified Marine Mammal",13-Jun-2023 14:35:00,13-Jun-2023 14:40:00,"true","true",4143,14-Jun-2023 16:21:20
11051070,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Unidentified Marine Mammal",01-Jun-2023 15:05:00,01-Jun-2023 15:10:00,"false","true",4143,05-Jun-2023 22:21:10
10957710,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Orca - Inner-coast Bigg's",20-Mar-2023 21:50:00,21-Mar-2023 06:45:00,"false","true",21759,12-May-2023 22:49:23
10922230,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Sperm whale",02-May-2023 00:35:00,02-May-2023 00:40:00,"false","true",4143,02-May-2023 18:43:53
10921230,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Sperm whale",02-May-2023 00:35:00,02-May-2023 00:40:00,"false","true",4143,02-May-2023 17:43:21
10854880,"Device Data","Ocean Sonics icListen HF Hydrophone 1349 (23480)","Orca - Inner-coast Bigg's",01-Mar-2017 01:04:38,01-Mar-2017 01:09:38,"false","true",4143,24-Apr-2023 23:05:44
10808980,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Sperm whale",17-Apr-2023 01:55:00,17-Apr-2023 02:00:00,"false","true",4143,17-Apr-2023 20:07:46
10786040,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sperm whale",11-Apr-2023 04:55:00,11-Apr-2023 05:00:00,"false","true",4143,12-Apr-2023 22:53:58
10784660,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",12-Apr-2023 03:15:00,12-Apr-2023 03:20:00,"false","true",4143,12-Apr-2023 16:24:41
10745340,"Device Data","Ocean Sonics icListen HF Hydrophone 1349 (23480)","Orca - Northern resident",17-Mar-2023 08:15:03,17-Mar-2023 08:20:02,"false","true",4143,22-Mar-2023 17:32:02
10743910,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Unidentified Marine Mammal",20-Mar-2023 03:05:00,20-Mar-2023 03:09:59,"false","true",4143,20-Mar-2023 16:59:43
10731430,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Orca - Outer-coast Bigg's",13-Mar-2023 02:40:00,13-Mar-2023 02:44:59,"false","true",4143,15-Mar-2023 16:01:43
10718080,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Other | Dolphin, likely Northern Right Whale Dolphin",06-Mar-2023 04:10:00,06-Mar-2023 04:14:59,"false","true",21759,07-Mar-2023 21:32:41
10718070,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Other | Dolphin, likely Northern Right Whale Dolphin",06-Mar-2023 04:05:00,06-Mar-2023 04:09:59,"false","true",21759,07-Mar-2023 21:32:28
10718060,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Other | Dolphin, likely Northern Right Whale Dolphin",06-Mar-2023 04:00:00,06-Mar-2023 04:04:59,"false","true",21759,07-Mar-2023 21:32:17
10718050,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Other | Dolphin, likely Northern Right Whale Dolphin",06-Mar-2023 03:55:00,06-Mar-2023 03:59:59,"false","true",21759,07-Mar-2023 21:32:06
10718040,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Other | Dolphin, likely Northern Right Whale Dolphin",06-Mar-2023 03:50:00,06-Mar-2023 03:54:59,"false","true",21759,07-Mar-2023 21:31:54
10718030,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Other | Dolphin, likely Northern Right Whale Dolphin",06-Mar-2023 03:45:00,06-Mar-2023 03:49:59,"false","true",21759,07-Mar-2023 21:31:42
10697940,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",23-Feb-2023 04:50:00,23-Feb-2023 04:54:59,"false","true",4143,27-Feb-2023 23:37:38
10680880,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",12-Feb-2023 04:15:00,12-Feb-2023 04:19:59,"false","true",4143,13-Feb-2023 23:30:05
10672090,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",06-Feb-2023 11:20:00,06-Feb-2023 11:24:59,"false","true",4143,06-Feb-2023 21:12:30
10672080,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",06-Feb-2023 07:15:00,06-Feb-2023 07:19:59,"false","true",4143,06-Feb-2023 21:01:07
10672060,"Device Data","Ocean Sonics icListen HF Hydrophone 6093 (50420)","Humpback whale",06-Feb-2023 06:55:00,06-Feb-2023 06:59:59,"false","true",4143,06-Feb-2023 20:16:15
10670470,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",30-Jan-2023 00:15:00,30-Jan-2023 00:19:59,"false","true",4143,31-Jan-2023 00:06:49
10670460,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Sperm whale",30-Jan-2023 05:45:00,30-Jan-2023 05:49:59,"false","true",4143,30-Jan-2023 23:59:37
10670450,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Humpback whale",30-Jan-2023 05:15:00,30-Jan-2023 05:19:59,"false","true",4143,30-Jan-2023 23:59:01
10670440,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",30-Jan-2023 12:45:00,30-Jan-2023 12:49:59,"false","true",4143,30-Jan-2023 23:30:41
10670430,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",30-Jan-2023 00:00:00,30-Jan-2023 00:04:59,"false","true",4143,30-Jan-2023 23:24:37
10670420,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",30-Jan-2023 08:25:00,30-Jan-2023 08:29:59,"false","true",4143,30-Jan-2023 23:03:08
10668550,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",23-Jan-2023 00:20:00,23-Jan-2023 00:24:59,"false","true",4143,23-Jan-2023 21:38:28
10666480,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",18-Jan-2023 01:15:00,18-Jan-2023 01:19:59,"false","true",4143,18-Jan-2023 21:19:08
10665750,"Device Data","Ocean Sonics icListen HF Hydrophone 1950 (47220)","Sperm whale",16-Jan-2023 03:40:00,16-Jan-2023 03:44:59,"false","true",4143,16-Jan-2023 23:54:38
10665700,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",16-Jan-2023 01:25:00,16-Jan-2023 01:29:59,"false","true",4143,16-Jan-2023 22:07:17
10665370,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",16-Jan-2023 16:30:00,16-Jan-2023 16:34:59,"false","true",4143,16-Jan-2023 18:37:01
10665320,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",16-Jan-2023 03:25:00,16-Jan-2023 03:29:59,"false","true",4143,16-Jan-2023 18:25:55
10665280,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",16-Jan-2023 00:00:00,16-Jan-2023 00:04:59,"false","true",4143,16-Jan-2023 18:06:45
10664940,"Device Data","Ocean Sonics icListen HF Hydrophone 6095 (50381)","Humpback whale",16-Jan-2023 10:45:00,16-Jan-2023 10:49:59,"false","true",4143,16-Jan-2023 18:04:22
10654210,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Humpback whale",11-Jan-2023 05:55:08,11-Jan-2023 06:00:07,"false","true",4143,11-Jan-2023 19:24:11
10653690,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",11-Jan-2023 01:05:00,11-Jan-2023 01:09:59,"false","true",4143,11-Jan-2023 17:03:13
10650720,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",08-Jan-2023 00:00:00,08-Jan-2023 00:04:59,"false","true",4143,09-Jan-2023 23:04:20
10650710,"Device Data","Ocean Sonics icListen HF Hydrophone 6095 (50381)","Humpback whale",08-Jan-2023 00:25:00,08-Jan-2023 00:29:59,"false","true",4143,09-Jan-2023 22:08:19
10606740,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",15-Dec-2022 11:45:00,15-Dec-2022 11:49:59,"false","true",4143,15-Dec-2022 20:14:06
10606730,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",15-Dec-2022 02:30:00,15-Dec-2022 02:34:59,"false","true",4143,15-Dec-2022 20:11:33
10606720,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",15-Dec-2022 02:25:00,15-Dec-2022 02:29:59,"false","true",4143,15-Dec-2022 19:52:44
10606710,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",15-Dec-2022 02:20:00,15-Dec-2022 02:24:59,"false","true",4143,15-Dec-2022 19:41:51
10604960,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",14-Dec-2022 08:20:00,14-Dec-2022 08:24:59,"false","true",4143,14-Dec-2022 21:26:29
10604770,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",14-Dec-2022 08:20:00,14-Dec-2022 08:24:59,"false","true",4143,14-Dec-2022 21:03:11
10604730,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",14-Dec-2022 02:25:00,14-Dec-2022 02:29:59,"false","true",4143,14-Dec-2022 19:37:38
10604720,"Device Data","Ocean Sonics icListen HF Hydrophone 1349 (23480)","Humpback whale",14-Dec-2022 01:45:04,14-Dec-2022 01:50:03,"false","true",4143,14-Dec-2022 19:25:31
10601350,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Humpback whale",12-Dec-2022 02:05:08,12-Dec-2022 02:10:07,"false","true",4143,12-Dec-2022 23:54:35
10601340,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",12-Dec-2022 05:40:00,12-Dec-2022 05:44:59,"false","true",4143,12-Dec-2022 22:36:16
10601330,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Humpback whale",12-Dec-2022 21:15:00,12-Dec-2022 21:19:59,"false","true",4143,12-Dec-2022 22:12:39
10600880,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",12-Dec-2022 08:15:12,12-Dec-2022 08:19:59,"false","true",4143,12-Dec-2022 17:40:30
10600870,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Unidentified Marine Mammal",12-Dec-2022 14:25:00,12-Dec-2022 14:29:59,"false","true",4143,12-Dec-2022 17:34:50
10600860,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",12-Dec-2022 10:15:00,12-Dec-2022 10:19:59,"false","true",4143,12-Dec-2022 17:33:43
10588680,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",05-Dec-2022 00:00:00,05-Dec-2022 00:04:59,"false","true",4143,05-Dec-2022 23:24:09
10563000,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",23-Nov-2022 00:30:00,23-Nov-2022 00:34:59,"false","true",4143,23-Nov-2022 18:22:50
10559900,"Device Data","Ocean Sonics icListen HF Hydrophone 1349 (23480)","Humpback whale",21-Nov-2022 09:39:57,21-Nov-2022 09:44:56,"false","true",4143,22-Nov-2022 18:16:11
10558210,"Device Data","Ocean Sonics icListen HF Hydrophone 6020 (50380)","Sonar",21-Nov-2022 00:25:00,21-Nov-2022 00:29:59,"false","true",4143,21-Nov-2022 18:30:10
10558200,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",21-Nov-2022 02:05:00,21-Nov-2022 02:09:59,"false","true",4143,21-Nov-2022 18:05:36
10557810,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Sonar",21-Nov-2022 00:25:00,21-Nov-2022 00:29:59,"false","true",4143,21-Nov-2022 18:04:52
10557800,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",21-Nov-2022 07:15:00,21-Nov-2022 07:19:59,"false","true",4143,21-Nov-2022 17:51:26
10557780,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Sonar",21-Nov-2022 00:30:00,21-Nov-2022 00:34:59,"false","true",4143,21-Nov-2022 17:11:29
10557770,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Sonar",21-Nov-2022 00:25:00,21-Nov-2022 00:29:59,"false","true",4143,21-Nov-2022 17:10:57
10557760,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",21-Nov-2022 00:20:00,21-Nov-2022 00:24:59,"false","true",4143,21-Nov-2022 17:10:30
10557750,"Device Data","Ocean Sonics icListen HF Hydrophone 6095 (50381)","Humpback whale",21-Nov-2022 07:35:00,21-Nov-2022 07:39:59,"false","true",4143,21-Nov-2022 17:03:45
10553150,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Humpback whale",18-Nov-2022 03:05:02,18-Nov-2022 03:10:01,"false","true",4143,18-Nov-2022 18:16:54
10544670,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",14-Nov-2022 16:00:00,14-Nov-2022 16:04:59,"false","true",4143,14-Nov-2022 22:50:19
10544650,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",14-Nov-2022 00:00:00,14-Nov-2022 00:04:59,"false","true",4143,14-Nov-2022 20:22:12
10544240,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",14-Nov-2022 00:05:00,14-Nov-2022 00:09:59,"false","true",4143,14-Nov-2022 17:32:26
10544230,"Device Data","Ocean Sonics icListen HF Hydrophone 1349 (23480)","Unidentified Marine Mammal",14-Nov-2022 06:35:00,14-Nov-2022 06:39:58,"false","true",4143,14-Nov-2022 17:26:08
10533390,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Humpback whale",09-Nov-2022 06:15:00,09-Nov-2022 06:19:59,"false","true",4143,09-Nov-2022 21:34:12
10533380,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",09-Nov-2022 06:15:00,09-Nov-2022 06:19:59,"false","true",4143,09-Nov-2022 21:18:32
10533180,"Device Data","Ocean Sonics icListen HF Hydrophone 6094 (50440)","Humpback whale",09-Nov-2022 00:10:00,09-Nov-2022 00:14:59,"false","true",4143,09-Nov-2022 19:53:32
10530870,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Humpback whale",08-Nov-2022 12:00:02,08-Nov-2022 12:05:01,"false","true",4143,08-Nov-2022 22:53:48
10527130,"Device Data","Ocean Sonics icListen HF Hydrophone 1350 (23481)","Humpback whale",07-Nov-2022 03:50:02,07-Nov-2022 03:55:01,"false","true",4143,07-Nov-2022 23:51:35
10527100,"Device Data","Ocean Sonics icListen HF Hydrophone 6015 (50300)","Humpback whale",07-Nov-2022 11:05:00,07-Nov-2022 11:09:59,"false","true",4143,07-Nov-2022 23:11:57
10527090,"Device Data","Ocean Sonics icListen HF Hydrophone 6092 (50361)","Humpback whale",07-Nov-2022 01:15:00,07-Nov-2022 01:19:59,"false","true",4143,07-Nov-2022 21:53:49
10527080,"Device Data","Ocean Sonics icListen HF Hydrophone 1252 (23155)","Humpback whale",07-Nov-2022 05:50:00,07-Nov-2022 05:54:59,"false","true",4143,07-Nov-2022 21:26:33
